Title,Year,Journal,Official Link,Free PDF
The Potential Existential Threat of Large Language Models to Online Survey Research,2025,PNAS,https://www.pnas.org/doi/10.1073/pnas.2518075122,https://www.pnas.org/doi/epdf/10.1073/pnas.2518075122
Why Depolarization is Hard: Evaluating Attempts to Decrease Partisan Animosity in America,2025,PNAS,https://www.pnas.org/doi/10.1073/pnas.2508827122,https://www.pnas.org/doi/epdf/10.1073/pnas.2508827122
Levels of Office and Voter Accountability for Democratic Norm Violations,forthcoming,Public Opinion Quarterly,,
No news is good news? The declining information value of broadcast news in America,2025,PLOS One,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331607,https://journals.plos.org/plosone/article/file?type=printable&id=10.1371/journal.pone.0331607
The July 2024 Trump Assassination Attempt was Followed by Lower In-Group Support for Partisan Violence and Increased Group Unity,2024,PNAS,https://www.pnas.org/doi/10.1073/pnas.2414689121,https://www.pnas.org/doi/epdf/10.1073/pnas.2414689121
Persistent Polarization: The Unexpected Durability of Political Animosity Around US Elections,2024,Science Advances,https://www.science.org/doi/10.1126/sciadv.adm9198,https://www.science.org/doi/epdf/10.1126/sciadv.adm9198
Who are the Election Skeptics? Evidence from the 2022 Midterm Elections,2024,Election Law Journal,https://www.liebertpub.com/doi/abs/10.1089/elj.2024.0010,https://www.liebertpub.com/doi/epub/10.1089/elj.2024.0010
Affective polarization is uniformly distributed across American states,2024,PNAS Nexus,https://academic.oup.com/pnasnexus/article/3/10/pgae310/7821173,https://watermark02.silverchair.com/pgae310.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA3UwggNxBgkqhkiG9w0BBwagggNiMIIDXgIBADCCA1cGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMenWeBx4UMWgLihkBAgEQgIIDKJQVWZu3dGfhLVDDFx6aqSFZVMIULDfcL0Sv2h1gPtWOIQLshpxFO3ML69ucwJSF4AOK0bm4nVkxsD27Xequznb8abKONc1prqKajddy8mZk3rOZshjPmGDlH3Y04xsFAzE5kCDHEXAbrl5yF6oflSQRGxVUKDOwy36NebPBLW0VY6AjqXC6VqF8I953kPRi93HjYeJGxFXA0AqKDAw1tEW7OtJlY7dVFI8XPtGttyAnY6jQvFx-KLfE1M3J1b5dm6KLS56XB8qEckCG-3-rnWMRMIa3yPL8qpqbROCjHle7h8b16isfc2jZdZKj419AN_K97RRvY96oPnu5TMRoq4sbX2LNdZ2j6PF5sEumP5nQOVYEm4GzuYSESRIYUzjHsoq8bNpW54bZEZ4UGELr-jSe8vrkyqtR6Wu0Y-BTFUH6Mt3cPPvs6UTiGiV1zc3kwK_emNzWEsUTEd_VLdBbHHViS4ILwDxcFH0vyA144EL5wySGDymJrdh07ym-6dRGT9uDjNR3r0OSkPY0s7_zA33F7IOiYpxdR1iwhxfR-rmHZcg65KH8aOsLg-bwGGYQc1kL0oYI6SR9_Yz3-B2owapWQFPYdyYkWnXPObMYHBPMvyiEDN7PQEJxbbdEynGYKU0QCxEScEOA6DkshwCL2YV6Euf1juE6j79LHDyYDQvAkQubwczvDEGoEsS0siIQ4LN3RZYb4rPn9-DyV6agT8p5CrUdyntPClsiLV3uGWtVUMuUhoCj6Hj9krXtbH_9Nhtwgt4L-8WuaSfAt4pDo04NprSEmbRmbfK4zoINgAPMrtu-s16nfrTxSqlybooTWrDGqOlauoNlHBvowNMghZcLvJU4mMg1TuBz43pX2dQYrKEx723Qrpl9eT9QIAZcckhJa6GvhhMFSXO1YVOw2Kqu1ptUMXzlNg_ZdxSJh8-b0DcLsAHF1USZ-olQGTXEdK1yXNJhyuJZ2S4E1tS8OCpcrTIiAe8WrMSaJIHQP3PwgU5uqNZyh6G1zJfSOQIghr10NzE5io3FYPtOU53CNScKaJnaPTyJ1k_qhlgCWboTkJhOMGzwWU4
Correcting misperceptions of partisan opponents is not effective at treating democratic ills,2024,PNAS Nexus,https://academic.oup.com/pnasnexus/article/3/8/pgae304/7730165,https://academic.oup.com/pnasnexus/article-pdf/3/8/pgae304/58777606/pgae304.pdf
Uncommon and Nonpartisan: Anti-Democratic Attitudes In The American Public,2024,PNAS,https://www.pnas.org/doi/10.1073/pnas.2313013121,https://pmc.ncbi.nlm.nih.gov/articles/PMC10990094/
